plate,mjd,fiberid,ra,dec
4201,55443,882,335.56621,0.67127089
4201,55443,890,335.53056,0.46467472
4201,55443,896,335.50972,0.39467583
4201,55443,897,335.70463,0.084588502
4201,55443,909,335.69837,0.95854924
4201,55443,911,335.61847,1.0540836
4201,55443,924,335.7789,0.52182338
4201,55443,930,335.87577,0.39096186
4201,55443,932,335.87775,0.3651743
4201,55443,934,335.81123,0.29190876
4201,55443,939,335.85942,0.025778755
4201,55443,940,335.76132,0.077125149
4201,55443,942,335.69693,1.0334887
4201,55443,946,335.67635,1.1607923
4201,55443,950,335.90012,0.8715015
4201,55443,952,336.01359,0.81809818
4201,55443,954,335.93189,0.79452903
4201,55443,956,335.97428,0.70159163
4201,55443,960,335.80855,0.68852668
4201,55443,966,335.97544,0.39996688
4201,55443,972,335.99222,0.34368353
4201,55443,980,335.88388,0.11999992
4201,55443,982,336.10245,0.72820127
4201,55443,986,336.24461,0.48788411
4201,55443,988,336.12959,0.40575732
4201,55443,995,336.10819,0.24550958
4202,55445,32,337.82644,-0.55594811
4202,55445,43,337.14421,-1.1891622
4202,55445,50,337.18552,-1.1640537
4202,55445,52,337.257,-0.97732379
4202,55445,54,337.15337,-1.0171383
4202,55445,66,337.73454,-0.63354595
4202,55445,70,337.6144,-0.45838787
4202,55445,74,337.58025,-0.5084787
4202,55445,80,337.74137,-0.36234989
4202,55445,82,337.4962,-0.52422361
4202,55445,86,337.49234,-0.6476797
4202,55445,88,337.48607,-0.54518025
4202,55445,90,337.38896,-0.31061812
4202,55445,92,337.33507,-0.4942096
4202,55445,94,337.50406,-0.30562932
4202,55445,95,337.34292,-0.16594308
4202,55445,100,337.35067,-0.23918016
4202,55445,122,337.04276,-0.47565919
4202,55445,166,336.93684,-1.1266117
4202,55445,176,336.92088,-1.0672273
4202,55445,182,336.80047,-0.5646688
4202,55445,194,336.75098,-0.079496155
4202,55445,196,336.7704,-0.15777087
4202,55445,206,336.7532,-0.94088384
4202,55445,212,336.77667,-1.2106553
4202,55445,216,336.80832,-0.99960218
4202,55445,224,336.53491,-0.28318937
4202,55445,226,336.55413,-0.51634207
4202,55445,236,336.69119,-0.49204355
4202,55445,238,336.6863,-0.6687378
4202,55445,240,336.651,-0.023863394
4202,55445,244,336.62719,-1.2373409
4202,55445,252,336.53741,-0.84044211
4202,55445,258,336.498,-0.69930727
4202,55445,266,336.48793,-0.60238799
4202,55445,268,336.42586,-0.55976204
4202,55445,290,336.43336,-0.65706281
4202,55445,302,336.3511,-0.6140226
4202,55445,306,336.31183,-0.36542204
4202,55445,310,336.36795,-0.12366722
4202,55445,318,336.30356,-0.38199876
4202,55445,330,336.24342,-0.96952872
4202,55445,352,336.20618,-0.63817315
4202,55445,370,336.16765,-0.85253161
4202,55445,376,336.15125,-1.1163504
4202,55445,398,336.05998,-0.14566907
4202,55445,400,335.86619,-0.1905879
4202,55445,404,335.77857,-0.98618666
4202,55445,407,335.93,-0.79495271
4202,55445,408,335.97723,-1.0448994
4202,55445,409,335.88681,-1.1041356
4202,55445,418,336.00664,-0.79982227
4202,55445,424,335.75603,-0.54574335
4202,55445,429,335.78035,-0.54605598
4202,55445,457,335.47549,-0.9392719
4202,55445,472,335.39581,-0.1833607
4202,55445,488,335.22847,-0.13112499
4202,55445,490,335.16291,-0.24848429
4202,55445,492,335.23755,-0.30246318
4202,55445,497,335.21838,-0.2176501
4202,55445,498,335.2863,-0.32780876
4202,55445,500,335.10135,-0.17356307
4202,55445,501,335.13541,0.42707466
4202,55445,504,335.1456,0.51955465
4202,55445,514,335.11896,0.092110271
4202,55445,516,335.17069,0.091984169
4202,55445,527,335.46216,0.22929926
4202,55445,530,335.37444,0.074958994
4202,55445,532,335.50379,0.46892358
4202,55445,538,335.26391,-0.054396902
4202,55445,564,335.61831,0.44464995
4202,55445,578,335.80127,0.26175143
4202,55445,582,335.8186,1.2373305
4202,55445,588,335.83298,1.1054048
4202,55445,594,335.73424,0.85659601
4202,55445,600,335.83288,0.80395898
4202,55445,604,335.92572,0.40978841
4202,55445,614,335.91337,0.23144163
4202,55445,636,336.07672,0.82713285
4202,55445,644,336.1227,0.50297089
4202,55445,682,336.23373,0.6285957
4202,55445,688,336.30591,0.59542824
4202,55445,696,336.26672,0.57961472
4202,55445,712,336.38693,0.95409263
4202,55445,714,336.31396,0.8344582
4202,55445,716,336.42015,0.82167537
4202,55445,718,336.33138,0.75666478
4202,55445,742,336.59159,1.2168328
4202,55445,744,336.41495,1.2479672
4202,55445,756,336.57984,0.81741106
4202,55445,763,336.50703,0.62162772
4202,55445,768,336.55948,0.37975574
4202,55445,770,336.5787,0.36080283
4202,55445,780,336.50313,0.046949779
4202,55445,787,336.6119,1.0947654
4202,55445,788,336.65598,0.90481297
4202,55445,792,336.68661,0.83888605
4202,55445,798,336.67892,0.75990035
4202,55445,800,336.61363,0.72199351
4202,55445,804,336.63448,0.65607659
4202,55445,808,336.61656,0.44400712
4202,55445,820,336.70137,0.015124013
4202,55445,824,336.83808,1.2392638
4202,55445,830,336.78692,1.0586727
4202,55445,832,336.71265,0.98342984
4202,55445,836,336.6939,0.86981104
4202,55445,838,336.71693,0.77434922
4202,55445,840,336.79914,0.72867744
4202,55445,842,336.77712,0.72094661
4202,55445,880,336.90526,0.78838186
4202,55445,884,336.88041,0.69690546
4202,55445,890,336.96068,0.54062971
4202,55445,898,336.94583,0.043799024
4202,55445,900,336.97265,0.0010353339
4202,55445,914,337.1487,0.85139116
4202,55445,916,337.12961,0.81487429
4202,55445,921,337.07202,0.62070441
4202,55445,928,337.0828,0.73482699
4202,55445,936,337.29959,0.15916414
4202,55445,940,337.20257,0.10937072
4202,55445,944,337.25035,1.2241575
4202,55445,946,337.29531,1.1849744
4202,55445,950,337.42317,0.98377995
4202,55445,964,337.59394,0.73412461
4202,55445,970,337.72284,0.34163887
4202,55445,984,337.76081,0.3528032
4202,55445,991,337.79321,0.37243924
4202,55445,992,337.87456,0.25103967
4202,55445,994,337.85946,0.23778911
4202,55445,1000,337.85871,0.07659445
4203,55447,8,339.38408,-0.29186158
4203,55447,10,339.5041,-0.1941755
4203,55447,24,339.24849,-0.63854043
4203,55447,32,339.17367,-0.33518166
4203,55447,36,339.12287,-0.39474309
4203,55447,38,339.24466,-0.22016247
4203,55447,53,339.14328,-0.76609922
4203,55447,60,339.13164,-1.0201938
4203,55447,62,339.03472,-0.66402199
4203,55447,80,339.06157,-0.21166077
4203,55447,92,338.78189,-0.93548455
4203,55447,96,338.86477,-1.0722814
4203,55447,108,338.82079,-0.52833731
4203,55447,114,338.93955,-0.32697665
4203,55447,124,338.70568,-1.0464416
4203,55447,125,338.72593,-1.1446631
4203,55447,126,338.71711,-1.0255694
4203,55447,128,338.64203,-1.1920359
4203,55447,134,338.58785,-0.80015076
4203,55447,138,338.68775,-0.75393465
4203,55447,140,338.74589,-1.0252802
4203,55447,144,338.53095,-0.74643213
4203,55447,146,338.53599,-0.69961908
4203,55447,150,338.65469,-0.53387728
4203,55447,151,338.53916,-0.56715384
4203,55447,160,338.41321,-0.10306668
4203,55447,164,338.5703,-1.2188352
4203,55447,166,338.49533,-1.0001205
4203,55447,168,338.49927,-0.97805207
4203,55447,169,338.47607,-1.1332597
4203,55447,174,338.5787,-0.9267427
4203,55447,179,338.44994,-0.80014416
4203,55447,180,338.53635,-0.97225615
4203,55447,182,338.31253,-0.65401591
4203,55447,184,338.31415,-0.52956233
4203,55447,186,338.42063,-0.33888292
4203,55447,188,338.36089,-0.51709381
4203,55447,197,338.32797,-0.20002709
4203,55447,198,338.38422,-0.22984964
4203,55447,202,338.41073,-1.1937574
4203,55447,204,338.2311,-0.77300187
4203,55447,220,338.35751,-0.75709272
4203,55447,228,338.20284,-0.60380119
4203,55447,234,338.23612,-0.21295703
4203,55447,236,338.20318,-0.48428991
4203,55447,239,338.26277,-0.049033222
4203,55447,240,338.2232,-0.18873468
4203,55447,254,338.21502,-1.0584475
4203,55447,258,338.2099,-0.77333975
4203,55447,270,338.0884,-0.71695133
4203,55447,272,338.07778,-0.56766273
4203,55447,278,338.08811,-0.10473893
4203,55447,282,338.02523,-1.2045096
4203,55447,284,337.97861,-1.1779253
4203,55447,286,337.94443,-1.1381099
4203,55447,308,337.88484,-0.46814321
4203,55447,311,338.02068,-0.2768414
4203,55447,312,338.01629,-0.37979731
4203,55447,314,337.84552,-0.10511656
4203,55447,317,337.81003,-0.19732214
4203,55447,318,337.84482,-0.29115111
4203,55447,319,337.81316,-0.16599404
4203,55447,330,337.82032,-0.97594523
4203,55447,332,337.79862,-0.86506698
4203,55447,333,337.82014,-0.80111626
4203,55447,334,337.90429,-0.79290454
4203,55447,336,337.80067,-0.84746368
4203,55447,340,337.91969,-0.86698779
4203,55447,345,337.81728,-0.68680238
4203,55447,346,337.74111,-0.21721927
4203,55447,354,337.65744,-0.09211784
4203,55447,356,337.71278,-0.19363121
4203,55447,370,337.7054,-1.1419074
4203,55447,380,337.69605,-0.75846956
4203,55447,396,337.5956,-0.070097227
4203,55447,400,337.48619,-0.097308053
4203,55447,402,337.45344,-1.1997787
4203,55447,404,337.48309,-1.1989048
4203,55447,405,337.54088,-1.2135646
4203,55447,409,337.61753,-1.1571633
4203,55447,412,337.41543,-0.68607944
4203,55447,413,337.56121,-0.82644262
4203,55447,414,337.55371,-0.95780999
4203,55447,418,337.56189,-0.7499457
4203,55447,421,337.45034,-0.66191066
4203,55447,430,337.25696,-0.38707377
4203,55447,432,337.32349,-0.29223749
4203,55447,438,337.33054,-0.31607334
4203,55447,444,337.257,-0.97732377
4203,55447,446,337.19575,-1.0255229
4203,55447,466,337.00403,-0.54966849
4203,55447,502,336.87056,0.53953194
4203,55447,508,336.84295,0.25619659
4203,55447,510,336.89163,0.23982486
4203,55447,516,336.89773,0.12827556
4203,55447,522,337.03157,0.59064198
4203,55447,526,336.95641,0.27896527
4203,55447,534,337.05594,0.29355451
4203,55447,541,337.11324,0.5614853
4203,55447,542,337.10283,0.47958896
4203,55447,544,337.12434,0.33227833
4203,55447,550,337.27785,0.31889697
4203,55447,554,337.28594,0.17610443
4203,55447,556,337.30676,0.14469004
4203,55447,558,337.08419,0.072231439
4203,55447,560,337.29205,0.02452838
4203,55447,572,337.07967,0.75724045
4203,55447,576,336.99643,0.65422871
4203,55447,578,337.14282,0.68776058
4203,55447,579,337.13815,0.72967078
4203,55447,584,337.36082,0.10145506
4203,55447,588,337.34741,0.54562216
4203,55447,590,337.51509,0.38665695
4203,55447,596,337.53337,0.21117607
4203,55447,608,337.48698,1.1790212
4203,55447,612,337.44419,0.92791946
4203,55447,622,337.64066,-0.071481585
4203,55447,633,337.62911,0.14419882
4203,55447,636,337.72159,0.17058043
4203,55447,645,337.65772,1.0154222
4203,55447,646,337.56306,1.1508146
4203,55447,647,337.53109,1.1176203
4203,55447,654,337.5594,0.72960675
4203,55447,659,337.64815,0.79919783
4203,55447,660,337.44445,0.68117945
4203,55447,666,337.79684,0.11767972
4203,55447,670,337.84547,0.12568731
4203,55447,671,337.90178,0.17534524
4203,55447,672,337.83771,0.18868956
4203,55447,675,337.87081,0.066648204
4203,55447,676,337.82789,0.36436031
4203,55447,683,337.77056,1.153882
4203,55447,684,337.74686,1.1045663
4203,55447,685,337.73498,1.1687956
4203,55447,692,337.75209,0.95772008
4203,55447,694,337.70318,0.85744493
4203,55447,696,337.83339,0.72922147
4203,55447,704,338.09763,0.22031291
4203,55447,706,337.97218,0.3449347
4203,55447,708,337.99485,0.45242221
4203,55447,710,338.07415,0.44444473
4203,55447,712,338.01193,0.27665911
4203,55447,713,338.04453,0.26867952
4203,55447,714,338.01389,0.24029609
4203,55447,718,337.97517,0.061064715
4203,55447,719,338.09262,0.0092854194
4203,55447,722,338.21524,0.5449357
4203,55447,738,338.24783,0.084054184
4203,55447,747,337.84318,1.0717813
4203,55447,748,337.82842,1.1097618
4203,55447,756,338.01188,0.77492584
4203,55447,764,338.10863,0.96210229
4203,55447,796,338.32669,0.02647951
4203,55447,804,338.18722,1.1828155
4203,55447,806,338.31611,1.1191735
4203,55447,808,338.25797,1.081917
4203,55447,814,338.25302,0.79939953
4203,55447,816,338.22562,0.79690637
4203,55447,824,338.44451,0.48976926
4203,55447,828,338.49449,0.35611278
4203,55447,830,338.45774,0.42855876
4203,55447,832,338.42129,0.27137885
4203,55447,836,338.37044,0.01788
4203,55447,848,338.37501,1.0898528
4203,55447,852,338.40444,0.98296906
4203,55447,858,338.36758,0.65237541
4203,55447,860,338.36084,0.6209576
4203,55447,862,338.64048,0.47971957
4203,55447,869,338.66794,0.6407082
4203,55447,870,338.56855,0.25280835
4203,55447,872,338.64821,0.3360098
4203,55447,875,338.64926,0.21746518
4203,55447,876,338.67028,0.11320768
4203,55447,879,338.53747,0.00046527494
4203,55447,892,338.56644,0.75847095
4203,55447,898,338.66051,0.95832752
4203,55447,904,338.92233,1.163143
4203,55447,907,338.98423,1.1279283
4203,55447,909,338.95026,0.90762824
4203,55447,910,339.02064,0.91108368
4203,55447,914,338.73313,0.84298089
4203,55447,916,338.74172,0.87871984
4203,55447,920,339.04398,0.82149567
4203,55447,924,339.06249,0.34465693
4203,55447,928,338.90526,0.59763557
4203,55447,932,338.9651,0.25503435
4203,55447,936,338.8142,0.088816212
4203,55447,938,338.88425,-0.0048714106
4203,55447,946,339.05708,1.1888068
4203,55447,958,339.08329,0.74847772
4203,55447,964,339.20575,0.66309487
4203,55447,968,339.31185,0.4333066
4203,55447,972,339.32737,0.38857999
4203,55447,976,339.10412,0.25318626
4203,55447,982,339.5334,0.38967907
4203,55447,986,339.68155,0.27999435
4203,55447,996,339.47388,0.11336036
4204,55470,16,341.12433,-0.62347679
4204,55470,18,340.95793,-0.60833717
4204,55470,22,341.37265,-0.04391
4204,55470,24,341.22792,-0.56779418
4204,55470,26,341.38717,-0.0036323728
4204,55470,32,341.22995,-0.33325427
4204,55470,34,341.2976,-0.34643078
4204,55470,40,341.24768,0.0092900697
4204,55470,42,340.69316,-1.2322299
4204,55470,44,340.77631,-1.0822921
4204,55470,49,340.67844,-0.78287316
4204,55470,52,340.70737,-0.67885148
4204,55470,54,340.52972,-1.0637252
4204,55470,66,341.14696,-0.49161188
4204,55470,68,341.01601,-0.53758228
4204,55470,72,341.03306,-0.25178736
4204,55470,73,341.01828,-0.17082876
4204,55470,74,341.00249,-0.33175841
4204,55470,76,341.10733,0.03054794
4204,55470,86,340.99478,-0.467373
4204,55470,92,340.9028,-0.46870756
4204,55470,94,340.89516,-0.44290746
4204,55470,106,340.48979,-1.130076
4204,55470,108,340.43212,-1.0466976
4204,55470,110,340.38375,-1.067181
4204,55470,118,340.42703,-0.76141099
4204,55470,122,340.74623,-0.42019613
4204,55470,127,340.67311,-0.55966083
4204,55470,132,340.67554,-0.13322802
4204,55470,149,340.58607,-0.0048868168
4204,55470,152,340.44047,-0.42125376
4204,55470,156,340.673,-0.20988857
4204,55470,160,340.49396,0.0026931965
4204,55470,162,340.32325,-1.1354205
4204,55470,164,340.34797,-1.0402425
4204,55470,170,340.28536,-1.1603739
4204,55470,172,340.24871,-0.95798099
4204,55470,173,340.32425,-0.83756653
4204,55470,174,340.24296,-0.89437762
4204,55470,179,340.30297,-0.67726999
4204,55470,181,340.13543,-0.34311242
4204,55470,182,340.19885,-0.65660525
4204,55470,184,340.17223,-0.52461557
4204,55470,185,340.29263,-0.32516144
4204,55470,186,340.23138,-0.65732187
4204,55470,198,340.25865,-0.051672617
4204,55470,204,340.12113,-1.2388167
4204,55470,208,340.17194,-0.9210383
4204,55470,209,340.11148,-1.0160883
4204,55470,214,340.14218,-0.87312539
4204,55470,216,340.07624,-0.8732674
4204,55470,218,340.21216,-0.72318357
4204,55470,223,340.12198,-0.086617443
4204,55470,228,340.03904,-0.64905509
4204,55470,232,340.11728,-0.63698901
4204,55470,237,340.07743,-0.11580677
4204,55470,256,339.97357,-0.68672455
4204,55470,258,339.89357,-0.78534146
4204,55470,266,339.93317,-0.52726604
4204,55470,276,339.93322,-0.15563697
4204,55470,286,339.86369,-1.071555
4204,55470,290,339.77204,-1.1081877
4204,55470,292,339.7231,-1.0537514
4204,55470,297,339.79023,-0.74294631
4204,55470,300,339.71169,-0.76122169
4204,55470,306,339.66993,-0.60779103
4204,55470,309,339.73452,-0.42331138
4204,55470,312,339.69747,-0.35192573
4204,55470,316,339.65601,-0.348115
4204,55470,320,339.7076,-0.099418575
4204,55470,321,339.56656,-1.2269245
4204,55470,324,339.69143,-1.2189874
4204,55470,326,339.48672,-1.2270758
4204,55470,328,339.5486,-1.1210486
4204,55470,332,339.69685,-0.87652889
4204,55470,337,339.62406,-0.68988892
4204,55470,342,339.6245,-0.59192735
4204,55470,356,339.50446,-0.2120252
4204,55470,358,339.45396,-0.26053031
4204,55470,362,339.46514,-1.207756
4204,55470,364,339.29984,-1.1805893
4204,55470,376,339.4986,-0.82519475
4204,55470,379,339.2757,-0.80307448
4204,55470,380,339.43917,-0.72212499
4204,55470,382,339.22991,-0.58598303
4204,55470,384,339.30468,-0.6325909
4204,55470,388,339.26382,-0.31742656
4204,55470,392,339.32703,-0.45684111
4204,55470,408,339.17822,-1.1832763
4204,55470,424,339.05605,-0.70639103
4204,55470,429,339.02179,-0.68911357
4204,55470,436,339.2256,-0.26497161
4204,55470,460,339.05512,-0.75871602
4204,55470,472,338.90315,-0.53067067
4204,55470,476,338.85139,-0.45444163
4204,55470,486,338.66156,-0.63818378
4204,55470,489,338.61329,-0.23888
4204,55470,490,338.77808,-0.78747127
4204,55470,492,338.76932,-0.53385266
4204,55470,496,338.48618,-0.29548854
4204,55470,508,338.50548,0.3165887
4204,55470,509,338.53241,0.34539833
4204,55470,525,338.79429,0.274983
4204,55470,528,338.75916,0.36163164
4204,55470,532,338.82503,0.32809209
4204,55470,539,338.81558,-7.2416666e-05
4204,55470,540,338.81565,0.21122654
4204,55470,542,338.98423,1.1279283
4204,55470,554,338.98407,0.79635149
4204,55470,559,338.69796,0.61682811
4204,55470,560,338.8983,0.60056976
4204,55470,570,339.06249,0.34465693
4204,55470,576,339.00213,0.061791872
4204,55470,582,339.08195,1.1887299
4204,55470,583,338.98734,0.87343978
4204,55470,588,339.20668,0.90375844
4204,55470,590,339.12885,0.76149785
4204,55470,600,339.13495,0.5762043
4204,55470,608,339.31682,0.32069031
4204,55470,615,339.1122,0.035005234
4204,55470,619,339.17557,-0.086121451
4204,55470,626,339.37583,1.1353942
4204,55470,630,339.42679,1.0129129
4204,55470,640,339.40838,0.61352611
4204,55470,660,339.51545,-0.079876248
4204,55470,664,339.58288,1.1451724
4204,55470,667,339.72034,1.0467345
4204,55470,676,339.53422,0.89167285
4204,55470,677,339.63096,0.79553893
4204,55470,682,339.63116,0.38476236
4204,55470,684,339.70095,0.50384291
4204,55470,688,339.65264,0.12530441
4204,55470,696,339.67425,-0.018119671
4204,55470,697,339.72919,0.16723374
4204,55470,700,339.71093,-0.060203119
4204,55470,704,339.8437,1.1701213
4204,55470,710,339.74913,0.93990752
4204,55470,720,339.85044,0.6197833
4204,55470,721,339.78508,0.34744959
4204,55470,722,339.86018,0.56359484
4204,55470,724,339.90442,0.55852232
4204,55470,728,339.9208,0.57763866
4204,55470,736,339.78211,0.14113402
4204,55470,740,339.89659,0.11425785
4204,55470,742,339.8952,1.1683651
4204,55470,748,339.99981,0.8562609
4204,55470,757,339.99338,0.63181946
4204,55470,760,339.90519,0.67748493
4204,55470,772,340.06601,0.35223297
4204,55470,782,340.15004,1.1478231
4204,55470,784,340.22153,1.0954971
4204,55470,785,340.1206,1.235715
4204,55470,786,340.24676,1.0545466
4204,55470,794,340.14984,0.97590139
4204,55470,796,340.09034,0.92469497
4204,55470,800,340.10574,0.66994936
4204,55470,814,340.3922,0.47806801
4204,55470,816,340.08571,0.11324384
4204,55470,817,340.18138,0.0474129
4204,55470,818,340.09489,-0.031105998
4204,55470,820,340.24201,0.019402697
4204,55470,825,340.32793,1.2351995
4204,55470,830,340.33526,1.1083242
4204,55470,850,340.44879,0.43738707
4204,55470,854,340.49729,0.26200579
4204,55470,856,340.53489,0.19501689
4204,55470,870,340.46564,1.0578202
4204,55470,884,340.57261,0.476068
4204,55470,890,340.74838,0.30066439
4204,55470,892,340.7356,0.20809217
4204,55470,900,340.73062,0.041231364
4204,55470,907,340.77386,1.033297
4204,55470,914,340.8095,0.92450904
4204,55470,917,340.7434,0.6673265
4204,55470,922,340.80783,0.56129825
